universityid,website
116466,www.itt-tech.edu
116475,www.itt-tech.edu
116484,www.itt-tech.edu
116846,www.aju.edu
117052,www.reedleycollege.edu
117104,www.lifepacific.edu
117113,www.artinstitutes.edu/san-diego/
117140,www.laverne.edu/
117168,www.lcad.edu
117195,www.ltcc.edu
117247,www.laney.edu/wp/
117274,www.lassencollege.edu/
117557,www.lincolnuca.edu
117627,www.lasierra.edu
117645,www.lbcc.edu
117690,www.lahc.edu
117706,www.piercecollege.edu
117715,www.lasc.edu
117724,www.lattc.edu
117733,www.lavc.edu
117751,www.masters.edu
117788,www.lacitycollege.edu/
117867,www.lamission.edu
117894,www.losmedanos.edu
117928,www.artinstitutes.edu/san-francisco/
117946,www.lmu.edu
118198,sacramento.mticollege.edu
118259,www.kaplancollege.com/sacramento-ca/
118277,www.kaplancollege.com/san-diego-ca/
118286,www.kaplancollege.com/vista-ca/
118347,www.marin.edu
118541,www.marymountcalifornia.edu
118684,www.mendocino.edu
118693,www.menlo.edu
118718,www.mccd.edu
118772,www.merritt.edu
118888,www.mills.edu
118912,www.miracosta.edu
118930,www.missioncollege.edu/
118976,mjc.edu
119067,www.mpc.edu
119137,www.moorparkcollege.edu/index.shtml
119164,www.mtsac.edu
119173,www.msmc.la.edu
119216,www.msjc.edu
119270,www.mi.edu
119331,www.napavalley.edu
119359,www.everest.edu/campus/reseda
119508,everest.edu/campus/san_bernardino
119544,www.nhu.edu
119605,www.nu.edu
119775,www.newschoolarch.edu
120184,www.ndnu.edu
120254,www.oxy.edu
120290,www.ohlone.edu
120342,www.orangecoastcollege.edu/
120403,www.otis.edu
120421,www.oxnardcollege.edu
120537,www.hiu.edu
120661,www.concorde.edu
120865,www.puc.edu
120883,www.pacific.edu
120953,www.paloverde.edu
120971,www.palomar.edu
121044,www.pasadena.edu
121150,www.pepperdine.edu/
121257,www.pitzer.edu
121275,www.platt.edu
121309,www.pointloma.edu
121345,www.pomona.edu
121363,www.portervillecollege.edu
121381,www.westwood.edu
121619,www.sac.edu
121691,www.redlands.edu
121707,www.redwoods.edu
121886,www.riohondo.edu
121901,www.rcc.edu/riverside/
122180,www.scc.losrios.edu/
122205,www.saddleback.edu
122339,www.sdcity.edu/
122366,www.golfacademy.edu
122375,www.sdmesa.edu/
122384,www.sdmiramar.edu/
122409,www.sdsu.edu
122436,www.sandiego.edu
122454,www.sfai.edu
122506,www.sfcm.edu
122597,www.sfsu.edu
122612,www.usfca.edu/
122658,www.deltacollege.edu
122685,www.sjvc.edu
122694,www.sjvc.edu/
122728,www.jessup.edu
122746,www.sjcc.edu
122755,www.sjsu.edu
122791,www.collegeofsanmateo.edu
122834,sbbcollege.edu
122843,www.westwood.edu
122852,sbbcollege.edu
122889,www.sbcc.edu
122931,www.scu.edu
122977,www.smc.edu
123013,www.santarosa.edu
123165,www.scrippscollege.edu
123208,www.wyotech.edu/campus/fremont
123217,www.cos.edu
123299,www.shastacollege.edu
123341,www.sierracollege.edu
123457,www.simpsonu.edu
123484,www.siskiyous.edu
123509,skylinecollege.edu
123527,www.valleycollege.edu
123554,www.stmarys-ca.edu
123563,www.solano.edu
123572,www.sonoma.edu
123642,southcoastcollege.com
123651,www.vanguard.edu
123679,www.concorde.edu
123800,www.swccd.edu/
123952,www.sciarc.edu
123961,www.usc.edu/
124113,www.taftcollege.edu
124292,www.thomasaquinas.edu
124487,epic.edu
124681,www.uei.edu/
124706,www.concorde.edu
124937,www.concorde.edu
125028,www.venturacollege.edu/
125091,www.vvc.edu
125170,www.berkeleycitycollege.edu/wp/
125231,www.waldenu.edu
125462,www.westhillscollege.com
125471,www.wlac.edu
125499,www.westvalley.edu
125532,www.carrington.edu
125727,www.westmont.edu
125763,www.whittier.edu
125897,woodbury.edu/
126076,www.yoec.edu/
126119,yc.yccd.edu
126182,www.adams.edu
126207,www.aims.edu
126289,www.arapahoe.edu
126359,www.bel-rea.com
126401,www.everest.edu/campus/colorado_springs
126562,www.ucdenver.edu/
126580,www.uccs.edu
126605,www.redstone.edu
126614,www.colorado.edu
126669,www.ccu.edu
126678,www.coloradocollege.edu
126687,www.concorde.edu
126702,www.artinstitutes.edu/denver/
126711,www.coloradomtn.edu
126748,www.cncc.edu
126775,www.mines.edu
126784,schooloftrades.edu
126818,www.colostate.edu
126827,www.coloradotech.edu/colorado-springs
126863,www.ccaurora.edu
126872,www.collegeamerica.edu
126924,www.princeinstitute.edu
126942,www.ccd.edu
126951,www.lincolnedu.com
127024,www.westwood.edu
127060,www.du.edu
127185,fortlewis.edu/
127200,www.frontrange.edu
127389,www.lamarcc.edu
127556,www.coloradomesa.edu
127565,www.msudenver.edu/
127617,www.morgancc.edu
127653,www.naropa.edu
127680,www.national.edu/locations/colorado/colorado-springs
127699,www.national.edu/locations/colorado/denver
127714,www.nbc.edu
127732,www.njc.edu
127741,www.unco.edu
127778,www.ojc.edu
127787,www.everest.edu/campus/thornton
127820,www.ppcc.edu
127839,www.intellitecmedical.edu/
127884,www.pueblocc.edu
127909,www.rrcc.edu
127918,www.regis.edu/
127945,www.rmcad.edu
128106,www.colostate-pueblo.edu
128179,www.intelliteccollege.edu
128188,www.intellitec.edu
128258,www.trinidadstate.edu/
128391,www.western.edu
128498,www.albertus.edu
128577,www.asnuntuck.edu
128683,www.lincolncollegene.edu
128744,www.bridgeport.edu
128771,www.ccsu.edu
128902,www.connecticutcollege.edu
129020,uconn.edu/
129154,www.goodwin.edu
129215,www.easternct.edu/
129242,fairfield.edu/
129367,www.ccc.commnet.edu
129525,www.hartford.edu
129543,www.hcc.commnet.edu
129695,www.mcc.commnet.edu/
129729,www.nv.edu
129756,www.mxcc.commnet.edu
129774,www.mitchell.edu
129808,www.trcc.commnet.edu
129941,www.newhaven.edu
130004,www.ncc.commnet.edu
130040,www.nwcc.commnet.edu
130110,www.paiercollegeofart.edu
130183,www.post.edu/
130217,www.qvcc.edu
130226,www.quinnipiac.edu
130253,www.sacredheart.edu
130314,www.usj.edu
130396,www.gwcc.commnet.edu/
130448,www.stvincentscollege.edu
130493,www.southernct.edu
130590,www.trincoll.edu
130606,www.tunxis.edu
130697,www.wesleyan.edu
130776,www.wcsu.edu
130794,www.yale.edu
130891,https://www.dtcc.edu/our-campuses/georgetown
130907,https://www.dtcc.edu/our-campuses/dover
130916,https://www.dtcc.edu/our-campuses/wilmington
130934,www.desu.edu
130943,www.udel.edu/
130989,www.gbc.edu
131098,www.wesley.edu
131113,www.wilmu.edu
131159,www.american.edu
131283,www.cua.edu
131308,www.corcoran.edu
131399,www.udc.edu
131450,www.gallaudet.edu
131469,www.gwu.edu
131496,www.georgetown.edu
131520,www.howard.edu
131742,medtech.edu
131803,www.strayer.edu/district-columbia/washington
131876,www.trinitydc.edu
132338,www.aifl.edu
132408,www.baptistcollege.edu
132471,www.barry.edu
132602,www.cookman.edu
132657,www.lynn.edu
132693,www.easternflorida.edu
132709,www.broward.edu
132806,www.fortis.edu
132842,www.mia.albizu.edu
132851,www.cf.edu
132879,www.fcc.edu
132903,www.ucf.edu/
133021,www.chipola.edu
133085,www.clearwater.edu
133386,www.daytonastate.edu
133465,www.southuniversity.edu
133492,www.eckerd.edu
133508,www.edison.edu
133526,www.ewc.edu
133553,www.erau.edu
133650,www.famu.edu
133669,www.fau.edu/
133702,www.fscj.edu
133711,www.flagler.edu
133809,www.floridacollege.edu
133845,www.concorde.edu
133854,www.concorde.edu
133863,www.concorde.edu
133872,www.adu.edu
133881,www.fit.edu
133951,www.fiu.edu
133960,www.fkcc.edu
133979,www.fmuniv.edu
133997,www.careercollege.edu
134079,www.flsouthern.edu
134097,www.fsu.edu
134112,www.ftccollege.edu
134121,www.usmf.edu
134130,www.ufl.edu/
134149,www.everest.edu/campus/pompano_beach
134237,www.fullsail.edu
134343,www.gulfcoast.edu/default.htm
134495,www.hccfl.edu
134510,www.hsbc.edu
134608,www.irsc.edu
134680,www.iadt.edu/tampa
134811,www.artinstitutes.edu/miami/
134909,www.itt-tech.edu
134945,www.jacksonville.edu
135063,www.jones.edu
135081,www.keiseruniversity.edu
135124,heritage-education.com
135160,https://www.fgc.edu/
135188,www.lssc.edu
135364,www.lru.edu
135391,www.scf.edu
135717,www.mdc.edu/main/
135726,www.miami.edu/
135939,www.remingtoncollege.edu/tampa-technical-school-overview
135957,www.everest.edu/campus/miami
136066,www.lincolntech.com
136145,www.nfcc.edu
136172,www.unf.edu
136206,www.northwood.edu
136215,www.nova.edu
136233,www.nwfsc.edu/
136288,www.everest.edu/campus/north_orlando
136330,www.pba.edu
136358,www.palmbeachstate.edu/
136400,www.phcc.edu
136473,www.pensacolastate.edu
136516,www.polk.edu
136774,www.ringling.edu
136950,www.rollins.edu
137032,www.saintleo.edu
137078,www.spcollege.edu
137096,www.sfcollege.edu
137148,www.argosy.edu/sarasota/
137209,www.seminolestate.edu/
137281,www.sjrstate.edu
137315,www.southflorida.edu
137351,www.usf.edu
137476,www.stu.edu
137546,www.stetson.edu
137564,www.seu.edu/
137759,https://www.tcc.fl.edu
137801,www.everest.edu/campus/tampa
137810,www.everest.edu/campus/largo
137847,www.ut.edu
137953,www.tbc.edu
137962,trinitycollege.edu
138187,valenciacollege.edu
138275,www.warner.edu
138293,www.webber.edu
138309,rasmussen.edu
138354,uwf.edu
138558,www.abac.edu
138600,www.agnesscott.edu
138655,www.ict.edu
138682,www.albanytech.edu
138691,www.darton.edu
138716,www.asurams.edu/
138761,www.andrewcollege.edu
138789,www.armstrong.edu
138813,www.artinstitutes.edu/atlanta
138840,www.atlantatech.edu/
138868,www.point.edu
138901,www.atlm.edu
138947,www.cau.edu
138956,www.augustatech.edu
139010,www.bainbridge.edu
139074,www.bauder.edu/
139144,www.berry.edu
139153,www.beulah.edu
139199,www.brenau.edu
139205,www.bpc.edu
139214,www.bccr.edu
139250,www.ccga.edu
139278,www.westgatech.edu
139287,www.carver.edu
139311,www.clayton.edu
139357,www.columbustech.edu/
139366,www.columbusstate.edu
139384,www.gntc.edu
139393,www.covenant.edu
139463,www.daltonstate.edu/
139579,www.southuniversity.edu
139621,www.ega.edu
139630,www.ec.edu
139658,www.emory.edu
139700,www.highlands.edu
139719,www.fvsu.edu
139755,www.gatech.edu
139764,gsw.edu/main/
139861,www.gcsu.edu
139904,www.gmc.cc.ga.us/
139931,www.georgiasouthern.edu
139940,www.gsu.edu
139959,www.uga.edu
139968,www.gordonstate.edu/
139986,www.sctech.edu
139995,www.gupton-jones.edu
140003,www.gwinnettcollege.edu
140012,www.gwinnetttech.edu
140164,www.kennesaw.edu
140234,www.lagrange.edu
140243,www.laniertech.edu
140252,www.life.edu
140331,www.chattahoocheetech.edu
140340,www.herzing.edu
140447,www.mercer.edu
140553,www.morehouse.edu
140599,www.moultrietech.edu
140678,www.northgatech.edu
140696,www.oglethorpe.edu
140720,www.paine.edu
140818,www.piedmont.edu
140872,www.reinhardt.edu
140942,www.savannahtech.edu
140951,www.scad.edu
140960,www.savannahstate.edu/
140988,www.shorter.edu
141006,www.southgatech.edu
141060,www.spelman.edu
141097,www.spsu.edu/
141158,www.southwestgatech.edu/
141167,www.thomasu.edu
141185,www.tfc.edu
141237,www.truett.edu
141255,www.wiregrass.edu
141264,www.valdosta.edu
141325,www.wesleyancollege.edu
141334,www.westga.edu
141361,www.yhc.edu
141468,www.heald.edu/locations/honolulu
141486,www.chaminade.edu
141565,hilo.hawaii.edu
141574,manoa.hawaii.edu
141644,www.hpu.edu
141680,www2.honolulu.hawaii.edu
141796,kapiolani.hawaii.edu/page/home
141802,kauai.hawaii.edu
141811,www.leeward.hawaii.edu
141839,maui.hawaii.edu
141981,westoahu.hawaii.edu
141990,windward.hawaii.edu
142054,www.carrington.edu
142090,www.boisebible.edu
142115,www.boisestate.edu
142179,www.eitc.edu
142276,www.isu.edu/
142285,www.uidaho.edu
142294,www.collegeofidaho.edu
142328,www.lcsc.edu
142337,www.itt-tech.edu
142443,www.nic.edu/
142461,www.nnu.edu
142522,www.byui.edu
142559,www.csi.edu
142887,www.aaart.edu
143048,www.saic.edu
143084,www.augustana.edu
143118,www.aurora.edu
143215,www.swic.edu
143279,www.bhc.edu
143288,www.blackburn.edu
143358,www.bradley.edu
143613,www.sandburg.edu
144005,www.csu.edu
144050,www.uchicago.edu
144157,www.ccc.edu/colleges/kennedy/pages/default.aspx
144166,www.ccc.edu/colleges/malcolm-x/pages/default.aspx
144175,ccc.edu/colleges/olive-harvey/pages/default.aspx
144184,ccc.edu/colleges/truman/pages/default.aspx
144193,ccc.edu/colleges/daley/pages/default.aspx
144209,www.ccc.edu/colleges/washington/pages/default.aspx
144218,ccc.edu/colleges/wright/pages/default.aspx
144281,www.colum.edu
144351,www.cuchicago.edu
144467,www.chefs.edu/chicago
144485,www.coynecollege.edu
144564,www.dacc.edu
144740,www.depaul.edu
144865,www.cod.edu
144883,www.eastwest.edu
144892,www.eiu.edu
144944,www.elgin.edu
144962,public.elmhurst.edu
144971,www.eureka.edu
145239,www.foxcollege.edu
145372,www.greenville.edu
145460,www.harrington.edu
145497,www.htc.edu/
145521,www.highland.edu
145600,www.uic.edu/index.html/
145619,www.ben.edu
145637,www.illinois.edu/
145646,www.iwu.edu
145682,www.icc.edu
145691,www.ic.edu
145707,www.iecc.edu/occ
145725,www.iit.edu
145770,www.argosy.edu/chicago
145813,illinoisstate.edu/
145831,www.ivcc.edu
146010,www.iadtchicago.edu
146205,www.jalc.edu
146278,www.jwcc.edu
146296,www.jjc.edu
146339,www.judsonu.edu
146348,www.kcc.edu
146366,www.kaskaskia.edu
146393,www.kendall.edu
146418,www.kishwaukeecollege.edu
146427,www.knox.edu
146472,www.clcillinois.edu
146481,www.lakeforest.edu
146506,www.lakeland.cc.il.us
146603,www.lc.edu
146612,www.lewisu.edu
146667,www.lincolnchristian.edu
146676,lincolncollege.edu
146685,www.llcc.edu
146700,www.lincolnedu.com
146719,www.luc.edu
146755,www.trinitycollegeqc.edu
146816,www.maccormac.edu
146825,www.mac.edu
147004,www.mchenry.edu
147013,www.mckendree.edu/prospective/admissions/index.aspx
147129,www.methodistcol.edu
147165,www.midstate.edu
147244,www.millikin.edu
147341,www.monmouthcollege.edu
147369,www.moody.edu
147378,www.morainevalley.edu
147396,www.morrisontech.edu
147411,www.morton.edu
147536,www.nl.edu
147660,northcentralcollege.edu
147679,www.northpark.edu
147703,www.niu.edu
147749,www.northwesterncollege.edu
147767,www.northwestern.edu
147776,www.neiu.edu/
147800,www.oakton.edu
147828,www.olivet.edu
147916,www.parkland.edu
148007,www.prairiestate.edu
148131,www.quincy.edu
148140,www.vatterott.edu
148177,www.aii.edu
148256,www.rlc.edu
148292,www.richland.edu
148335,www.robertmorris.edu/
148380,www.rockvalleycollege.edu
148399,www.rockfordcareercollege.edu
148405,www.rockford.edu
148487,www.roosevelt.edu
148496,public.dom.edu/
148584,www.stfrancis.edu
148627,www.sxu.edu
148654,www.uis.edu
148672,www.svcc.edu
148821,www.shawneecc.edu
148849,www.shimer.edu
148876,www.staugustine.edu
148937,www.sic.edu
148991,www.src.edu
149222,www.siu.edu
149231,www.siue.edu
149310,www.tbiil.edu
149365,www.ssc.edu/
149505,www.trnty.edu
149514,www.tiu.edu
149532,www.triton.edu
149639,www.vandercook.edu
149727,www.waubonsee.edu
149772,www.wiu.edu
149781,www.wheaton.edu
149842,www.harpercollege.edu
150048,www.ancilla.edu
150066,www.anderson.edu
150136,www.bsu.edu
150145,www.bethelcollege.edu
150163,www.butler.edu
150172,www.ccsj.edu
150251,www.ccr.edu
150400,www.depauw.edu
150455,www.earlham.edu
150534,www.evansville.edu/
150604,www.franklincollege.edu
150668,www.goshen.edu
150677,www.grace.edu
150756,www.hanover.edu
150774,www.hcc-nd.edu
150941,www.huntington.edu
150987,www.ivytech.edu
151102,www.ipfw.edu
151111,www.iupui.edu
151166,harrison.edu
151263,uindy.edu
151290,www.indianatech.edu
151306,www.usi.edu
151324,www.indstate.edu
151333,www.iuk.edu
151342,iusb.edu/
151351,www.iub.edu
151360,www.iun.edu
151379,ius.edu/
151388,www.iue.edu/
151458,www.ibcfortwayne.edu
151467,www.ibcindianapolis.edu
151494,www.itt-tech.edu
151500,www.itt-tech.edu
151519,www.itt-tech.edu
151616,www.brownmackie.edu
151625,www.brownmackie.edu
151661,www.lincolntech.com
151777,www.manchester.edu
151786,www.marian.edu
151801,www.indwes.edu
151810,www.martin.edu
151944,www.brownmackie.edu
152080,www.nd.edu
152099,www.oak.edu
152248,www.purduecal.edu/
152266,www.pnc.edu
152318,www.rose-hulman.edu
152336,www.sf.edu
152363,www.saintjoe.edu
152381,www.smwc.edu
152390,https://www.saintmarys.edu
152415,www.kaplancollege.com/hammond-in/
152530,www.taylor.edu
152567,www.trine.edu
152600,valpo.edu
152637,vinu.edu/
152673,www.wabash.edu
152798,www.allencollege.edu
152822,www.aib.edu
152992,www.briarcliff.edu
153001,www.bvu.edu
153108,www.central.edu
153126,www.clarke.edu
153144,www.coe.edu
153162,www.cornellcollege.edu
153214,www.dmacc.edu
153241,www.dwci.edu
153250,www.dordt.edu
153269,www.drake.edu
153278,www.dbq.edu
153296,www.iavalley.edu/ecc/index.html
153302,www.emmaus.edu
153311,www.eicc.edu
153320,www.faith.edu
153366,www.graceland.edu
153375,www.grandview.edu
153384,www.grinnell.edu
153409,masoncity.kaplanuniversity.edu/pages/homepage.aspx
153418,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx
153427,www.hamiltontechcollege.com
153445,www.hawkeyecollege.edu
153472,www.indianhills.edu
153524,www.iowacentral.edu
153533,www.iowalakes.edu
153603,www.iastate.edu
153621,www.iwc.edu
153630,www.iwcc.edu/
153658,www.uiowa.edu
153737,www.kirkwood.edu
153825,www.loras.edu
153834,www.luther.edu
153861,www.mum.edu
153922,www.iavalley.edu/mcc/index.html
153977,www.mchs.edu
154004,www.morningside.edu
154013,www.mtmercy.edu
154022,www.ashford.edu
154059,www.niacc.edu
154095,www.uni.edu
154101,www.nwciowa.edu/
154110,www.nicc.edu
154129,www.nwicc.edu
154235,www.sau.edu
154262,www.stlukescollege.edu
154350,www.simpson.edu
154378,www.scciowa.edu
154396,www.swcciowa.edu
154493,www.uiu.edu
154518,www.waldorf.edu
154527,www.wartburg.edu
154572,www.witcc.edu
154590,www.wmpenn.edu
154642,www.allencc.edu
154688,www.bakeru.edu
154697,www.bartonccc.edu
154712,www.benedictine.edu
154721,www.bethanylb.edu
154749,www.bethelks.edu
154767,www.brownmackie.edu
154776,www.brownmackie.edu
154794,www.bryanu.edu
154800,www.butlercc.edu/
154855,www.centralchristian.edu
154907,www.cloud.edu
154925,www.coffeyville.edu
154934,www.colbycc.edu
154952,www.cowley.edu
154998,www.dc3.edu
155007,donnelly.edu
155025,www.emporia.edu
155052,www.fhtc.edu
155061,www.fhsu.edu
155070,www.barclaycollege.edu
155089,www.friends.edu
155098,www.fortscott.edu
155104,www.gcccks.edu
155140,www.haskell.edu
155177,www.hesston.edu
155186,www.highlandcc.edu
155195,www.hutchcc.edu
155201,www.indycc.edu
155210,www.jccc.edu
155283,www.concorde.edu
155292,www.kckcc.edu
155317,www.ku.edu
155335,www.newmanu.edu
155399,www.k-state.edu
155414,www.kwu.edu
155450,www.labette.edu
155487,www.manhattantech.edu
155496,www.mccks.edu
155511,www.mcpherson.edu
155520,www.mnu.edu
155566,www.neosho.edu
155593,www.ncktc.edu
155618,www.nwktc.edu
155627,www.ottawa.edu
155681,www.pittstate.edu
155715,www.prattcc.edu
155812,www.stmary.edu
155830,www.salinatech.edu
155858,www.sccc.edu
155900,www.sckans.edu
155937,www.sterling.edu
155973,www.tabor.edu
156082,www.washburn.edu
156107,www.watc.edu
156125,www.wichita.edu
156189,www.alc.edu
156213,www.asbury.edu
156231,www.ashland.kctcs.edu/
156286,www.bellarmine.edu
156295,www.berea.edu
156338,www.bowlinggreen.kctcs.edu
156356,www.brescia.edu
156365,www.campbellsville.edu
156392,www.bluegrass.kctcs.edu/
156408,www.centre.edu
156417,www.ccbbc.edu/
156471,www.galencollege.edu/louisville
156541,www.ucumberlands.edu
156620,www.eku.edu
156648,www.elizabethtown.kctcs.edu
156745,www.georgetowncollege.edu
156790,www.hazard.kctcs.edu
156851,www.hencc.kctcs.edu
156860,hopkinsville.kctcs.edu/
156903,www.daymarcollege.edu/college/paducah
156921,www.jefferson.kctcs.edu
157021,www.national-college.edu
157058,www.kysu.edu
157076,www.kwc.edu
157085,www.uky.edu
157100,www.kcu.edu
157216,www.lindsey.edu
157270,www.sctd.edu
157289,www.louisville.edu
157304,www.madisonville.kctcs.edu/
157331,maysville.kctcs.edu
157359,www.midcontinent.edu
157377,www.midway.edu
157386,www.moreheadstate.edu
157401,www.murraystate.edu
157438,www.gateway.kctcs.edu
157447,www.nku.edu
157465,www.daymarcollege.edu
157483,www.westkentucky.kctcs.edu
157535,www.upike.edu
157553,www.bigsandy.kctcs.edu
157599,www.brownmackie.edu
157632,www.sccky.edu
157696,www.brownmackie.edu
157711,www.somerset.kctcs.edu/
157739,www.southeast.kctcs.edu
157757,www.spalding.edu
157766,www.spencerian.edu
157793,www.sullivan.edu
157809,www.thomasmore.edu
157818,www.transy.edu
157863,www.unionky.edu
157951,www.wku.edu
158088,www.cltc.edu
158352,www.catc.edu
158431,www.bpcc.edu
158440,www.cameroncollege.com
158477,www.centenary.edu
158662,www.dcc.edu
158723,www.deltatech.edu
