universityid,city
107619,Helena
107637,Pine Bluff
107664,North Little Rock
107725,Hope
107743,Mena
107877,Walnut Ridge
107974,El Dorado
107983,Magnolia
107992,Camden
108092,Fort Smith
108232,San Francisco
108250,Rancho Cordova
108667,Alameda
108807,Santa Maria
108852,Los Angeles
109040,Los Angeles
109208,Sacramento
109350,Lancaster
109651,Pasadena
109785,Azusa
109819,Bakersfield
109907,Barstow
110060,Anaheim
110097,La Mirada
110185,Santa Barbara
110219,Los Angeles
110246,Oroville
110334,Aptos
110361,Riverside
110370,San Francisco
110404,Pasadena
110413,Thousand Oaks
110422,San Luis Obispo
110468,San Diego
110486,Bakersfield
110495,Turlock
110510,San Bernardino
110529,Pomona
110538,Chico
110547,Carson
110556,Fresno
110565,Fullerton
110574,Hayward
110583,Long Beach
110592,Los Angeles
110608,Northridge
110617,Sacramento
110635,Berkeley
110644,Davis
110653,Irvine
110662,Los Angeles
110671,Riverside
110680,La Jolla
110705,Santa Barbara
110714,Santa Cruz
110945,San Diego
111009,San Francisco
111081,Valencia
111188,Vallejo
111434,Redwood City
111461,Santa Clarita
111638,Van Nuys
111887,Norwalk
111896,Ridgecrest
111920,Hayward
111939,Rancho Cucamonga
111948,Orange
111966,Los Angeles
112075,Irvine
112084,El Cajon
112172,Glendora
112190,San Francisco
112260,Claremont
112385,Fountain Valley
112394,Sunnyvale
112446,San Diego
112561,Sonora
112570,Tarzana
112686,Compton
112826,San Pablo
113096,Sacramento
113111,Yucaipa
113193,San Luis Obispo
113218,El Cajon
113236,Cypress
113333,Cupertino
113573,Palm Desert
113582,San Diego
113634,Pleasant Hill
113698,San Rafael
113856,Monterey Park
113980,Torrance
114123,Santa Rosa
114266,San Jose
114354,Los Angeles
114390,San Francisco
114415,Irvine
114433,Quincy
114716,Los Altos Hills
114789,Fresno
114813,Fresno
114859,Fullerton
114938,Gilroy
115001,Glendale
115126,Huntington Beach
115296,El Cajon
115393,Salinas
115409,Claremont
115454,Rancho Cordova
115472,Fresno
115490,Milpitas
115515,San Francisco
115533,Concord
115728,Oakland
115755,Arcata
115773,Stockton
115861,Imperial
116439,Irvine
116466,National City
116475,San Dimas
116484,Orange
116846,Los Angeles
117052,Reedley
117104,San Dimas
117113,San Diego
117140,La Verne
117168,Laguna Beach
117195,South Lake Tahoe
117247,Oakland
117274,Susanville
117557,Oakland
117627,Riverside
117645,Long Beach
117690,Wilmington
117706,Woodland Hills
117715,Los Angeles
117724,Los Angeles
117733,Valley Glen
117751,Santa Clarita
117788,Los Angeles
117867,Sylmar
117894,Pittsburg
117928,San Francisco
117946,Los Angeles
118198,Sacramento
118259,Sacramento
118277,San Diego
118286,Vista
118347,Kentfield
118541,Rancho Palos Verdes
118684,Ukiah
118693,Atherton
118718,Merced
118772,Oakland
118888,Oakland
118912,Oceanside
118930,Santa Clara
118976,Modesto
119067,Monterey
119137,Moorpark
119164,Walnut
119173,Los Angeles
119216,San Jacinto
119270,Hollywood
119331,Napa
119359,Reseda
119508,San Bernardino
119544,San Jose
119605,La Jolla
119775,San Diego
120184,Belmont
120254,Los Angeles
120290,Fremont
120342,Costa Mesa
120403,Los Angeles
120421,Oxnard
120537,Fullerton
120661,San Diego
120865,Angwin
120883,Stockton
120953,Blythe
120971,San Marcos
121044,Pasadena
121150,Malibu
121257,Claremont
121275,San Diego
121309,San Diego
121345,Claremont
121363,Porterville
121381,Torrance
121619,Santa Ana
121691,Redlands
121707,Eureka
121886,Whittier
121901,Riverside
122180,Sacramento
122205,Mission Viejo
122339,San Diego
122366,Carlsbad
122375,San Diego
122384,San Diego
122409,San Diego
122436,San Diego
122454,San Francisco
122506,San Francisco
122597,San Francisco
122612,San Francisco
122658,Stockton
122685,Visalia
122694,Bakersfield
122728,Rocklin
122746,San Jose
122755,San Jose
122791,San Mateo
122834,Bakersfield
122843,Los Angeles
122852,Santa Maria
122889,Santa Barbara
122931,Santa Clara
122977,Santa Monica
123013,Santa Rosa
123165,Claremont
123208,Fremont
123217,Visalia
123299,Redding
123341,Rocklin
123457,Redding
123484,Weed
123509,San Bruno
123527,San Bernardino
123554,Moraga
123563,Fairfield
123572,Rohnert Park
123642,Orange
123651,Costa Mesa
123679,Garden Grove
123800,Chula Vista
123952,Los Angeles
123961,Los Angeles
124113,Taft
124292,Santa Paula
124487,Sacramento
124681,Huntington Park
124706,San Bernardino
124937,North Hollywood
125028,Ventura
125091,Victorville
125170,Berkeley
125231,Minneapolis
125462,Coalinga
125471,Culver City
125499,Saratoga
125532,Sacramento
125727,Santa Barbara
125763,Whittier
125897,Burbank
126076,Los Angeles
126119,Marysville
126182,Alamosa
126207,Greeley
126289,Littleton
126359,Denver
126401,Colorado Springs
126562,Denver
126580,Colorado Springs
126605,Broomfield
126614,Boulder
126669,Lakewood
126678,Colorado Springs
126687,Aurora
126702,Denver
126711,Glenwood Springs
126748,Rangely
126775,Golden
126784,Lakewood
126818,Fort Collins
126827,Colorado Springs
126863,Aurora
126872,Denver
126924,Westminster
126942,Denver
126951,Denver
127024,Denver
127060,Denver
127185,Durango
127200,Westminster
127389,Lamar
127556,Grand Junction
127565,Denver
127617,Fort  Morgan
127653,Boulder
127680,Colorado Springs
127699,Denver
127714,Colorado Springs
127732,Sterling
127741,Greeley
127778,La Junta
127787,Thornton
127820,Colorado Springs
127839,Colorado Springs
127884,Pueblo
127909,Lakewood
127918,Denver
127945,Lakewood
128106,Pueblo
128179,Colorado Springs
128188,Grand Junction
128258,Trinidad
128391,Gunnison
128498,New Haven
128577,Enfield
128683,Southington
128744,Bridgeport
128771,New Britain
128902,New London
129020,Storrs
129154,East Hartford
129215,Willimantic
129242,Fairfield
129367,Hartford
129525,West Hartford
129543,Bridgeport
129695,Manchester
129729,Waterbury
129756,Middletown
129774,New London
129808,Norwich
129941,West Haven
130004,Norwalk
130040,Winsted
130110,Hamden
130183,Waterbury
130217,Danielson
130226,Hamden
130253,Fairfield
130314,West Hartford
130396,New Haven
130448,Bridgeport
130493,New Haven
130590,Hartford
130606,Farmington
130697,Middletown
130776,Danbury
130794,New Haven
130891,Georgetown
130907,Dover
130916,Wilmington
130934,Dover
130943,Newark
130989,Wilmington
131098,Dover
131113,New Castle
131159,Washington
131283,Washington
131308,Washington
131399,Washington
131450,Washington
131469,Washington
131496,Washington
131520,Washington
131742,Falls Church
131803,Washington
131876,Washington
132338,Fort Lauderdale
132408,Graceville
132471,Miami
132602,Daytona Beach
132657,Boca Raton
132693,Cocoa
132709,Fort Lauderdale
132806,Winter Park
132842,Miami
132851,Ocala
132879,Kissimmee
132903,Orlando
133021,Marianna
133085,Clearwater
133386,Daytona Beach
133465,Royal Palm Beach
133492,Saint Petersburg
133508,Fort Myers
133526,Jacksonville
133553,Daytona Beach
133650,Tallahassee
133669,Boca Raton
133702,Jacksonville
133711,Saint Augustine
133809,Temple Terrace
133845,Jacksonville
133854,Miramar
133863,Tampa
133872,Orlando
133881,Melbourne
133951,Miami
133960,Key West
133979,Miami Gardens
133997,Miami
134079,Lakeland
134097,Tallahassee
134112,Orlando
134121,Jacksonville
134130,Gainesville
134149,Pompano Beach
134237,Winter Park
134343,Panama City
134495,Tampa
134510,Hobe Sound
134608,Fort Pierce
134680,Tampa
134811,Miami
134909,Tampa
134945,Jacksonville
135063,Jacksonville
135081,Fort Lauderdale
135124,Fort Myers
135160,Lake City
135188,Leesburg
135364,Lithonia
135391,Bradenton
135717,Miami
135726,Coral Gables
135939,Tampa
135957,Miami
136066,West Palm Beach
136145,Madison
136172,Jacksonville
136206,West Palm Beach
136215,Fort Lauderdale
136233,Niceville
136288,Orlando
136330,West Palm Beach
136358,Lake Worth
136400,New Port Richey
136473,Pensacola
136516,Winter Haven
136774,Sarasota
136950,Winter Park
137032,Saint Leo
137078,Clearwater
137096,Gainesville
137148,Sarasota
137209,Sanford
137281,Palatka
137315,Avon Park
137351,Tampa
137476,Miami Gardens
137546,DeLand
137564,Lakeland
137759,Tallahassee
137801,Tampa
137810,Largo
137847,Tampa
137953,Jacksonville
137962,Trinity
138187,Orlando
138275,Lake Wales
138293,Babson Park
138309,Ocala
138354,Pensacola
138558,Tifton
138600,Decatur
138655,Chamblee
138682,Albany
138691,Albany
138716,Albany
138761,Cuthbert
138789,Savannah
138813,Atlanta
138840,Atlanta
138868,West Point
138901,Atlanta
138947,Atlanta
138956,Augusta
139010,Bainbridge
139074,Atlanta
139144,Mount Berry
139153,Atlanta
139199,Gainesville
139205,Mount Vernon
139214,Atlanta
139250,Brunswick
139278,Waco
139287,Atlanta
139311,Morrow
139357,Columbus
139366,Columbus
139384,Rome
139393,Lookout Mountain
139463,Dalton
139579,Savannah
139621,Swainsboro
139630,Franklin Springs
139658,Atlanta
139700,Rome
139719,Fort Valley
139755,Atlanta
139764,Americus
139861,Milledgeville
139904,Milledgeville
139931,Statesboro
139940,Atlanta
139959,Athens
139968,Barnesville
139986,Griffin
139995,Decatur
140003,Lilburn
140012,Lawrenceville
140164,Kennesaw
140234,Lagrange
140243,Oakwood
140252,Marietta
140331,Marietta
140340,Atlanta
140447,Macon
140553,Atlanta
140599,Moultrie
140678,Clarkesville
140696,Atlanta
140720,Augusta
140818,Demorest
140872,Waleska
140942,Savannah
140951,Savannah
140960,Savannah
140988,Rome
141006,Americus
141060,Atlanta
141097,Marietta
141158,Thomasville
141167,Thomasville
141185,Toccoa Falls
141237,Cleveland
141255,Valdosta
141264,Valdosta
141325,Macon
141334,Carrollton
141361,Young Harris
141468,Honolulu
141486,Honolulu
141565,Hilo
141574,Honolulu
141644,Honolulu
141680,Honolulu
141796,Honolulu
141802,Lihue
141811,Pearl City
141839,Kahului
141981,Kapolei
141990,Kaneohe
142054,Boise
142090,Boise
142115,Boise
142179,Idaho Falls
142276,Pocatello
142285,Moscow
142294,Caldwell
142328,Lewiston
142337,Boise
142443,Coeur d'Alene
142461,Nampa
142522,Rexburg
142559,Twin Falls
142887,Chicago
143048,Chicago
143084,Rock Island
143118,Aurora
143215,Belleville
143279,Moline
143288,Carlinville
143358,Peoria
143613,Galesburg
144005,Chicago
144050,Chicago
144157,Chicago
144166,Chicago
144175,Chicago
144184,Chicago
144193,Chicago
144209,Chicago
144218,Chicago
144281,Chicago
144351,River Forest
144467,Chicago
144485,Chicago
144564,Danville
144740,Chicago
144865,Glen Ellyn
144883,Chicago
144892,Charleston
144944,Elgin
144962,Elmhurst
144971,Eureka
145239,Bedford Park
145372,Greenville
145460,Chicago
145497,Skokie
145521,Freeport
145600,Chicago
145619,Lisle
145637,Champaign
145646,Bloomington
145682,East Peoria
145691,Jacksonville
145707,Olney
145725,Chicago
145770,Chicago
145813,Normal
145831,Oglesby
146010,Chicago
146205,Carterville
146278,Quincy
146296,Joliet
146339,Elgin
146348,Kankakee
146366,Centralia
146393,Chicago
146418,Malta
146427,Galesburg
146472,Grayslake
146481,Lake Forest
146506,Mattoon
146603,Godfrey
146612,Romeoville
146667,Lincoln
146676,Lincoln
146685,Springfield
146700,Melrose Park
146719,Chicago
146755,Rock Island
146816,Chicago
146825,Jacksonville
147004,Crystal Lake
147013,Lebanon
147129,Peoria
147165,Peoria
147244,Decatur
147341,Monmouth
147369,Chicago
147378,Palos Hills
147396,Morrison
147411,Cicero
147536,Chicago
147660,Naperville
147679,Chicago
147703,Dekalb
147749,Chicago
147767,Evanston
147776,Chicago
147800,Des Plaines
147828,Bourbonnais
147916,Champaign
148007,Chicago Heights
148131,Quincy
148140,Quincy
148177,Chicago
148256,Ina
148292,Decatur
148335,Chicago
148380,Rockford
148399,Rockford
148405,Rockford
148487,Chicago
148496,River Forest
148584,Joliet
148627,Chicago
148654,Springfield
148672,Dixon
148821,Ullin
148849,Chicago
148876,Chicago
148937,Harrisburg
148991,Canton
149222,Carbondale
149231,Edwardsville
149310,Chicago
149365,South Holland
149505,Palos Heights
149514,Deerfield
149532,River Grove
149639,Chicago
149727,Sugar Grove
149772,Macomb
149781,Wheaton
149842,Palatine
150048,Donaldson
150066,Anderson
150136,Muncie
150145,Mishawaka
150163,Indianapolis
150172,Whiting
150251,Hobart
150400,Greencastle
150455,Richmond
150534,Evansville
150604,Franklin
150668,Goshen
150677,Winona Lake
150756,Hanover
150774,Notre Dame
150941,Huntington
150987,Indianapolis
151102,Fort Wayne
151111,Indianapolis
151166,Indianapolis
151263,Indianapolis
151290,Fort Wayne
151306,Evansville
151324,Terre Haute
151333,Kokomo
151342,South Bend
151351,Bloomington
151360,Gary
151379,New Albany
151388,Richmond
151458,Fort Wayne
151467,Indianapolis
151494,Nashville
151500,Fort Wayne
151519,Indianapolis
151616,Merrillville
151625,Michigan City
151661,Indianapolis
151777,North Manchester
151786,Indianapolis
151801,Marion
151810,Indianapolis
151944,South Bend
152080,Notre Dame
152099,Oakland City
152248,Hammond
152266,Westville
152318,Terre Haute
152336,Fort Wayne
152363,Rensselaer
152381,Saint Mary of the Woods
152390,Notre Dame
152415,Hammond
152530,Upland
152567,Angola
152600,Valparaiso
152637,Vincennes
152673,Crawfordsville
152798,Waterloo
152822,Des Moines
152992,Sioux City
153001,Storm Lake
153108,Pella
153126,Dubuque
153144,Cedar Rapids
153162,Mount Vernon
153214,Ankeny
153241,Epworth
153250,Sioux Center
153269,Des Moines
153278,Dubuque
153296,Iowa Falls
153302,Dubuque
153311,Davenport
153320,Ankeny
153366,Lamoni
153375,Des Moines
153384,Grinnell
153409,Mason City
153418,Cedar Rapids
153427,Davenport
153445,Waterloo
153472,Ottumwa
153524,Fort Dodge
153533,Estherville
153603,Ames
153621,Mount Pleasant
153630,Council Bluffs
153658,Iowa City
153737,Cedar Rapids
153825,Dubuque
153834,Decorah
153861,Fairfield
153922,Marshalltown
153977,Des Moines
154004,Sioux City
154013,Cedar Rapids
154022,Clinton
154059,Mason City
154095,Cedar Falls
154101,Orange City
154110,Calmar
154129,Sheldon
154235,Davenport
154262,Sioux City
154350,Indianola
154378,West Burlington
154396,Creston
154493,Fayette
154518,Forest City
154527,Waverly
154572,Sioux City
154590,Oskaloosa
154642,Iola
154688,Baldwin City
154697,Great Bend
154712,Atchison
154721,Lindsborg
154749,North Newton
154767,Lenexa
154776,Salina
154794,Topeka
154800,El Dorado
154855,McPherson
154907,Concordia
154925,Coffeyville
154934,Colby
154952,Arkansas City
154998,Dodge City
155007,Kansas City
155025,Emporia
155052,Emporia
155061,Hays
155070,Haviland
155089,Wichita
155098,Fort Scott
155104,Garden City
155140,Lawrence
155177,Hesston
155186,Highland
155195,Hutchinson
155201,Independence
155210,Overland Park
155283,Kansas City
155292,Kansas City
155317,Lawrence
155335,Wichita
155399,Manhattan
155414,Salina
155450,Parsons
155487,Manhattan
155496,Manhattan
155511,McPherson
155520,Olathe
155566,Chanute
155593,Beloit
155618,Goodland
155627,Ottawa
155681,Pittsburg
155715,Pratt
155812,Leavenworth
155830,Salina
155858,Liberal
155900,Winfield
155937,Sterling
155973,Hillsboro
156082,Topeka
156107,Wichita
156125,Wichita
156189,Pippa Passes
156213,Wilmore
156231,Ashland
156286,Louisville
156295,Berea
156338,Bowling Green
156356,Owensboro
156365,Campbellsville
156392,Lexington
156408,Danville
156417,Pineville
156471,Louisville
156541,Williamsburg
156620,Richmond
156648,Elizabethtown
156745,Georgetown
156790,Hazard
156851,Henderson
156860,Hopkinsville
156903,Paducah
156921,Louisville
157021,Lexington
157058,Frankfort
157076,Owensboro
157085,Lexington
157100,Grayson
157216,Columbia
157270,Louisville
157289,Louisville
157304,Madisonville
157331,Maysville
157359,Mayfield
157377,Midway
157386,Morehead
157401,Murray
157438,Florence
157447,Highland Heights
157465,Owensboro
157483,Paducah
157535,Pikeville
157553,Prestonsburg
157599,Louisville
157632,Saint Catharine
157696,Fort Mitchell
157711,Somerset
157739,Cumberland
157757,Louisville
157766,Louisville
157793,Louisville
157809,Crestview Hills
157818,Lexington
157863,Barbourville
157951,Bowling Green
158088,Alexandria
158352,Baton Rouge
158431,Bossier City
158440,New Orleans
158477,Shreveport
158662,New Orleans
158723,Lake Charles
158802,New Orleans
158884,Chalmette
159009,Grambling
159197,Baton Rouge
159382,Alexandria
159391,Baton Rouge
159407,Eunice
159416,Shreveport
159443,Lafayette
159568,Pineville
159647,Ruston
159656,New Orleans
159717,Lake Charles
159939,New Orleans
159966,Thibodaux
159993,Monroe
160010,Minden
160038,Natchitoches
160065,New Orleans
160074,Baton Rouge
160409,St. Benedict
160481,Schriever
160524,Lafayette
160579,Lake Charles
160612,Hammond
160621,Baton Rouge
160630,New Orleans
160649,Shreveport
160658,Lafayette
160667,Bogalusa
160755,New Orleans
160904,New Orleans
160913,Morgan City
160940,S Portland
160959,Bar Harbor
160977,Lewiston
160995,Bangor
161004,Brunswick
161022,Lewiston
161077,Auburn
161086,Waterville
161138,Bangor
161165,Bangor
161192,Fairfield
161217,Augusta
161226,Farmington
161235,Fort Kent
161244,Machias
161253,Orono
161299,Castine
161341,Presque Isle
161457,Biddeford
161484,Presque Isle
161509,Portland
161518,Standish
161545,South Portland
161554,Portland
161563,Waterville
161572,Unity
161581,Calais
161688,Cumberland
161767,Arnold
161776,Towson
161864,Baltimore
161873,Baltimore
162007,Bowie
162061,Laurel
162104,North East
162122,La Plata
162168,Wye Mills
162210,Takoma Park
162283,Baltimore
162557,Frederick
162584,Frostburg
162609,McHenry
162654,Baltimore
162681,Hagerstown
162690,Hagerstown
162706,Bel Air
162760,Frederick
162779,Columbia
162928,Baltimore
163028,Columbia
163046,Baltimore
163204,Adelphi
163268,Baltimore
163286,College Park
163295,Baltimore
163338,Princess Anne
163426,Rockville
163453,Baltimore
163462,Emmitsburg
163532,Baltimore
163578,Baltimore
163657,Largo
163736,Baltimore
163851,Salisbury
163912,St. Mary's City
163921,Baltimore
163976,Annapolis
164058,Beltsville
164076,Towson
164173,Stevenson
164216,Chestertown
164270,Westminster
164313,Salisbury
164447,Springfield
164465,Amherst
164492,Paxton
164562,Worcester
164580,Wellesley
164614,Boston
164632,Longmeadow
164641,Boston
164720,Worcester
164739,Waltham
164748,Boston
164775,Pittsfield
164872,Boston
164924,Chestnut Hill
164933,Boston
164988,Boston
165015,Waltham
165024,Bridgewater
165033,Fall River
165112,Boston
165167,Cambridge
165194,West Barnstable
165264,Milton
165334,Worcester
165529,Milton
165574,Franklin
165644,Quincy
165662,Boston
165671,Boston
165699,Beverly
165802,Boston
165820,Fitchburg
165866,Framingham
165884,Boston
165936,Wenham
165981,Greenfield
166018,Amherst
166027,Cambridge
166124,Worcester
166133,Holyoke
166391,Newton
166407,Medford
166452,Cambridge
166513,Lowell
166601,Swampscott
166629,Amherst
166638,Boston
166647,Wellesley Hills
166656,Boston
166674,Boston
166683,Cambridge
166692,Buzzards Bay
166823,Brockton
166850,North Andover
166887,Bedford
166911,Beverly
166939,South Hadley
166948,Newton
166957,Gardner
166984,Boston
167057,Boston
167251,Brookline
167260,Dudley
167288,North Adams
167312,Danvers
167321,Brookline
167358,Boston
167376,Haverhill
167394,Chicopee
167455,Chestnut Hill
167525,Quincy
167534,Worcester
167598,Weston
167631,Roxbury Crossing
167729,Salem
167738,West Boylston
167783,Boston
167792,Great Barrington
167835,Northampton
167899,Springfield
167905,Springfield
167987,North Dartmouth
167996,Easton
168005,Boston
168148,Medford
168218,Wellesley
168227,Boston
168254,Springfield
168263,Westfield
168281,Norton
168290,Boston
168342,Williamstown
168421,Worcester
168430,Worcester
168528,Adrian
168546,Albion
168591,Alma
168607,Alpena
168740,Berrien Springs
168786,Grand Rapids
168838,Owosso
168847,Flint
168883,Escanaba
169080,Grand Rapids
169248,Mount Pleasant
169275,Flint
169327,Ann Arbor
169363,Ann Arbor
169442,Detroit
169479,Grand Rapids
169521,University Center
169716,Detroit
169798,Ypsilanti
169910,Big Rapids
169974,Centreville
169983,Flint
169992,Ironwood
170000,Wyoming
170037,Grand Rapids
170055,Grand Rapids
170082,Allendale
170091,Lansing
170240,Dearborn
170301,Holland
170417,Wyoming
170444,Jackson
170532,Kalamazoo
170541,Kalamazoo
170550,Battle Creek
170587,Roscommon
170620,Benton Harbor
170639,Sault Ste Marie
170657,Lansing
170675,Southfield
170790,Warren
170806,Livonia
170842,Detroit
170967,Rochester Hills
170976,Ann Arbor
171100,East Lansing
171128,Houghton
171137,Dearborn
171146,Flint
171155,Harrison
171225,Monroe
171234,Sidney
171298,Muskegon
171304,Muskegon
171395,Petoskey
171456,Marquette
171483,Traverse City
171492,Midland
171535,Bloomfield Hills
171571,Rochester Hills
171599,Olivet
171881,Grand Rapids
172033,Detroit
172051,University Center
172200,Livonia
172264,Adrian
172291,Port Huron
172307,Dowagiac
172334,Spring Arbor
172440,Hancock
172617,Ann Arbor
172635,Detroit
172644,Detroit
172671,Scottville
172699,Kalamazoo
172866,Minneapolis
172918,Alexandria
172954,Anoka
172963,Coon Rapids
173045,Minneapolis
173063,Austin
173115,Bemidji
173124,Bemidji
173142,Mankato
173160,Saint Paul
173203,Brainerd
173258,Northfield
173300,Moorhead
173328,Saint Paul
173416,Rosemount
173452,New Ulm
173461,Duluth
173489,Dultuh
173559,Fergus Falls
173629,Woodbury
173638,Granite Falls
173647,Saint Peter
173665,Saint Paul
173708,Brooklyn Park
173735,Hibbing
173799,Inver Grove Heights
173805,Grand Rapids
173887,Minneapolis
173902,Saint Paul
173911,North Mankato
173920,Mankato
173984,Eagan
173993,Virginia
174020,Saint Paul
174066,Minneapolis
174075,Crookston
174118,Roseville
174127,Minneapolis
174136,Minneapolis
174154,Minneapolis
174206,Rochester
174233,Duluth
174251,Morris
174279,Richfield
174358,Moorhead
174376,Brooklyn Park
174385,Roseville
174394,Mendota Heights
174428,Bloomington
174437,Minneapolis
174473,Thief River Falls
174491,Saint Paul
174507,Bloomington
174525,Bemidji
174570,Pine City
174604,International Falls
174738,Rochester
174747,Saint Joseph
174756,Saint Cloud
174783,Saint Cloud
174792,Collegeville
174817,Winona
174844,Northfield
174862,Saint Bonifacius
174899,Duluth
174914,Saint Paul
175005,Saint Paul
175014,St. Cloud
175041,Saint Paul
175078,Marshall
175157,Ely
175227,Minneapolis
175236,Willmar
175263,Winona
175272,Winona
175315,White Bear Lake
175342,Alcorn State
175421,Jackson
175430,Blue Mountain
175519,Clarksdale
175528,Jackson
175573,Wesson
175616,Cleveland
175643,Decatur
175652,Scooba
175786,Raymond
175810,Goodman
175829,Fulton
175856,Jackson
175883,Ellisville
175935,Meridian
175980,Jackson
176008,Moorhead
176017,University
176035,Columbus
176044,Itta Bena
176053,Clinton
176071,Perkinston
176080,Mississippi State
176169,Booneville
176178,Senatobia
176239,Poplarville
176318,Holly Springs
176354,Summit
176372,Hattiesburg
176406,Tougaloo
176479,Hattiesburg
176549,Maryland Heights
176628,Kansas City
176637,Earth City
176664,Springfield
176770,Springfield
176789,Kansas City
176910,Moberly
176947,Fayette
176965,Warrensburg
177038,Overland Park
177065,Columbia
177083,Conception
177117,Nevada
177135,Neosho
177144,Canton
177214,Springfield
177250,Union
177302,Kansas City
177339,Springfield
177418,Saint Louis
177472,Springfield
177542,Hannibal
177551,Saint Louis
177579,Saint Louis
177676,Hillsboro
177746,Kansas City
177940,Jefferson City
177968,Saint Charles
177977,Linn
177995,Kansas City
178059,Saint Louis
178110,Cape Girardeau
178183,Fenton
178208,Kansas City
178217,Park Hills
178226,Chicago
178244,Saint Louis
178305,Brentwood
178341,Joplin
178350,Saint Charles
178369,Marshall
178387,Saint Joseph
178396,Columbia
178402,Kansas City
178411,Rolla
178420,Saint Louis
178448,Moberly
178615,Kirksville
178624,Maryville
178679,Joplin
178697,Point Lookout
178721,Parkville
178767,Saint Louis
178891,Saint Louis
179043,Kansas City
179070,Springfield
179159,Saint Louis
179256,Florissant
179308,Saint Louis
179326,Bolivar
179344,West Plains
179511,Saint Louis
179539,Sedalia
179548,Columbia
179557,Cape Girardeau
179566,Springfield
179645,Poplar Bluff
179715,Trenton
179867,Saint Louis
179894,Saint Louis
179919,Lexington
179946,Fulton
179955,Liberty
179964,Fulton
180054,Browning
180081,Butte
180106,Helena
180151,Glendive
180160,Lame Deer
180179,Billings
180197,Kalispell
180203,Harlem
180212,Poplar
180249,Great Falls
180258,Great Falls
180276,Helena
180328,Crow Agency
180373,Miles City
180416,Butte
180461,Bozeman
180489,Missoula
180522,Havre
180595,Billings
180647,Pablo
180692,Dillon
180814,Bellevue
180832,Omaha
180878,Lincoln
180902,Grand Island
180948,Chadron
180984,Seward
181002,Omaha
181020,Crete
181093,Omaha
181127,Hastings
181215,Kearney
181242,Lincoln
181297,Omaha
181303,Omaha
181312,North Platte
181330,Fremont
181376,Papillion
181394,Omaha
181400,Omaha
181419,Macy
181446,Lincoln
181464,Lincoln
181491,Norfolk
181534,Peru
181604,Omaha
181640,Lincoln
181738,Lincoln
181756,Omaha
181765,Curtis
181783,Wayne
181817,Scottsbluff
181853,York
181941,Sparks
182005,Las Vegas
182111,Henderson
182148,Henderson
182281,Las Vegas
182290,Reno
182306,Elko
182430,Reno
182458,Incline Village
182500,Reno
182564,Carson City
182634,New London
182661,Nashua
182670,Hanover
182795,Rindge
182865,Manchester
182908,Lebanon
182980,Henniker
183026,Manchester
183044,Durham
183062,Keene
183071,Manchester
183080,Plymouth
183099,Concord
183105,Berlin
183114,Claremont
183123,Laconia
183132,Manchester
183141,Nashua
183150,Portsmouth
183211,Nashua
183239,Manchester
183248,Nashua
183257,Concord
183655,Mays Landing
183743,Paramus
183789,Woodland Park
183822,Bloomfield
183859,Lincroft
183877,Pemberton
183910,Caldwell
