unitid,chronname
107974,South Arkansas Community College
107983,Southern Arkansas University
107992,Southern Arkansas University Tech
108092,University of Arkansas at Fort Smith
108232,Academy of Art University
108250,ITT Technical Institute at Rancho Cordova
108667,College of Alameda
108807,Allan Hancock College
108852,"American Academy of Dramatic Arts, Los Angeles Campus"
109040,American Career College
109208,American River College
109350,Antelope Valley College
109651,Art Center College of Design
109785,Azusa Pacific University
109819,Bakersfield College
109907,Barstow Community College
110060,Bethesda Christian University
110097,Biola University
110185,Brooks Institute
110219,Bryan College at Los Angeles
110246,Butte College
110334,Cabrillo College
110361,California Baptist University
110370,California College of the Arts
110404,California Institute of Technology
110413,California Lutheran University
110422,California Polytechnic State University at San Luis Obispo
110468,Alliant International University-San Diego
110486,California State University at Bakersfield
110495,California State University-Stanislaus
110510,California State University at San Bernardino
110529,California State Polytechnic University at Pomona
110538,California State University at Chico
110547,California State University-Dominguez Hills
110556,California State University at Fresno
110565,California State University at Fullerton
110574,California State University-East Bay
110583,California State University at Long Beach
110592,California State University at Los Angeles
110608,California State University at Northridge
110617,California State University at Sacramento
110635,University of California at Berkeley
110644,University of California at Davis
110653,University of California at Irvine
110662,University of California at Los Angeles
110671,University of California at Riverside
110680,University of California at San Diego
110705,University of California at Santa Barbara
110714,University of California at Santa Cruz
110945,California College San Diego
111009,California Culinary Academy
111081,California Institute of the Arts
111188,California Maritime Academy
111434,Canada College
111461,College of the Canyons
111638,Casa Loma College at Van Nuys
111887,Cerritos College
111896,Cerro Coso Community College
111920,Chabot College
111939,Chaffey College
111948,Chapman University
111966,Charles Drew University of Medicine and Science
112075,Concordia University (Calif.)
112084,San Diego Christian College
112172,Citrus College
112190,City College of San Francisco
112260,Claremont McKenna College
112385,Coastline Community College
112394,Cogswell Polytechnical College
112446,Coleman University
112561,Columbia College at Sonora
112570,Columbia College Hollywood
112686,El Camino College Compton Center
112826,Contra Costa College
113096,Cosumnes River College
113111,Crafton Hills College
113193,Cuesta College
113218,Cuyamaca College
113236,Cypress College
113333,De Anza College
113573,College of the Desert
113582,Design Institute of San Diego
113634,Diablo Valley College
113698,Dominican University of California
113856,East Los Angeles College
113980,El Camino College
114123,Empire College School of Business
114266,Evergreen Valley College
114354,Fashion Institute of Design and Merchandising at Los Angeles
114390,Fashion Institute of Design & Merchandising-San Francisco
114415,Fashion Institute of Design & Merchandising-Orange County
114433,Feather River College
114716,Foothill College
114789,Fresno City College
114813,Fresno Pacific University
114859,Fullerton College
114938,Gavilan College
115001,Glendale Community College (Calif.)
115126,Golden West College
115296,Grossmont College
115393,Hartnell College
115409,Harvey Mudd College
115454,Heald College at Rancho Cordova
115472,Heald College at Fresno
115490,Heald College at Milpitas
115515,Heald College at San Francisco
115533,Heald College at Concord
115728,Holy Names University
115755,Humboldt State University
115773,Humphreys College
115861,Imperial Valley College
116439,Irvine Valley College
116466,ITT Technical Institute at San Diego
116475,ITT Technical Institute at San Dimas
116484,ITT Technical Institute at Anaheim
116846,American Jewish University
117052,Reedley College
117104,Life Pacific College
117113,Art Institute of California-San Diego
117140,University of La Verne
117168,Laguna College of Art & Design
117195,Lake Tahoe Community College
117247,Laney College
117274,Lassen Community College
117557,Lincoln University (Calif.)
117627,La Sierra University
117645,Long Beach City College
117690,Los Angeles Harbor College
117706,Los Angeles Pierce College
117715,Los Angeles Southwest College
117724,Los Angeles Trade-Technical College
117733,Los Angeles Valley College
117751,Master's College and Seminary
117788,Los Angeles City College
117867,Los Angeles Mission College
117894,Los Medanos College
117928,Art Institute of California at San Francisco
117946,Loyola Marymount University
118198,MTI College (Calif.)
118259,Kaplan College at Sacramento
118277,Kaplan College - San Diego
118286,Kaplan College at Vista
118347,College of Marin
118541,Marymount College (Calif.)
118684,Mendocino College
118693,Menlo College
118718,Merced College
118772,Merritt College
118888,Mills College
118912,MiraCosta Community College District
118930,Mission College
118976,Modesto Junior College
119067,Monterey Peninsula College
119137,Moorpark College
119164,Mt. San Antonio College
119173,Mount St. Mary's College
119216,Mt. San Jacinto College
119270,Musicians Institute
119331,Napa Valley College
119359,Everest College-Reseda
119508,Everest College at San Bernardino
119544,National Hispanic University
119605,National University
119775,NewSchool of Architecture and Design
120184,Notre Dame de Namur University
120254,Occidental College
120290,Ohlone College
120342,Orange Coast College
120403,Otis College of Art and Design
120421,Oxnard College
120537,Hope International University
120661,Concorde Career College - San Diego
120865,Pacific Union College
120883,University of the Pacific
120953,Palo Verde College
120971,Palomar College
121044,Pasadena City College
121150,Pepperdine University
121257,Pitzer College
121275,"Platt College, San Diego"
121309,Point Loma Nazarene University
121345,Pomona College
121363,Porterville College
121381,Westwood College - South Bay
121619,Santa Ana College
121691,University of Redlands
121707,College of the Redwoods
121886,Rio Hondo College
121901,Riverside Community College District
122180,Sacramento City College
122205,Saddleback College
122339,San Diego City College
122366,Golf Academy of America (Calif.)
122375,San Diego Mesa College
122384,San Diego Miramar College
122409,San Diego State University
122436,University of San Diego
122454,San Francisco Art Institute
122506,San Francisco Conservatory of Music
122597,San Francisco State University
122612,University of San Francisco
122658,San Joaquin Delta College
122685,San Joaquin Valley College at Visalia
122694,San Joaquin Valley College at Bakersfield
122728,William Jessup University
122746,San Jose City College
122755,San Jose State University
122791,College of San Mateo
122834,Santa Barbara Business College at Bakersfield
122843,Westwood College - Los Angeles Campus
122852,Santa Barbara Business College at Santa Maria
122889,Santa Barbara City College
122931,Santa Clara University
122977,Santa Monica College
123013,Santa Rosa Junior College
123165,Scripps College
123208,WyoTech at Fremont
123217,College of the Sequoias
123299,Shasta College
123341,Sierra College
123457,Simpson University (Calif.)
123484,College of the Siskiyous
123509,Skyline College
123527,San Bernardino Valley College
123554,Saint Mary's College of California
123563,Solano Community College
123572,Sonoma State University
123642,South Coast College
123651,Vanguard University of Southern California
123679,Concorde Career College - Garden Grove
123800,Southwestern College (Calif.)
123952,Southern California Institute of Architecture
123961,University of Southern California
124113,Taft College
124292,Thomas Aquinas College
124487,Epic Bible College
124681,United Education Institute-Huntington Park Campus
124706,Concorde Career College - San Bernardino
124937,Concorde Career College - North Hollywood
125028,Ventura College
125091,Victor Valley College
125170,Berkeley City College
125231,Walden University
125462,West Hills College Coalinga
125471,West Los Angeles College
125499,West Valley College
125532,Carrington College California at Sacramento
125727,Westmont College
125763,Whittier College
125897,Woodbury University
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary
126119,Yuba College
126182,Adams State College
126207,Aims Community College
126289,Arapahoe Community College
126359,Bel-Rea Institute of Animal Technology
126401,Everest College at Colorado Springs
126562,University of Colorado at Denver
126580,University of Colorado at Colorado Springs
126605,Redstone College
126614,University of Colorado at Boulder
126669,Colorado Christian University
126678,Colorado College
126687,Concorde Career College (Colo.)
126702,Art Institute of Colorado
126711,Colorado Mountain College
126748,Colorado Northwestern Community College
126775,Colorado School of Mines
126784,Colorado School of Trades
126818,Colorado State University
126827,Colorado Technical University
126863,Community College of Aurora
126872,CollegeAmerica Denver
126924,Denver Academy of Court Reporting
126942,Community College of Denver
126951,Lincoln College of Technology at Denver
127024,Westwood College - Denver North
127060,University of Denver
127185,Fort Lewis College
127200,Front Range Community College
127389,Lamar Community College
127556,Mesa State College
127565,Metropolitan State College of Denver
127617,Morgan Community College
127653,Naropa University
127680,National American University at Colorado Springs
127699,National American University at Denver
127714,Nazarene Bible College
127732,Northeastern Junior College
127741,University of Northern Colorado
127778,Otero Junior College
127787,Everest College at Thornton
127820,Pikes Peak Community College
127839,Intellitec Medical Institute
127884,Pueblo Community College
127909,Red Rocks Community College
127918,Regis University
127945,Rocky Mountain College of Art & Design
128106,Colorado State University at Pueblo
128179,IntelliTec College at Colorado Springs
128188,IntelliTec College at Grand Junction
128258,Trinidad State Junior College
128391,Western State College of Colorado
128498,Albertus Magnus College
128577,Asnuntuck Community College
128683,Lincoln College of New England at Southington
128744,University of Bridgeport
128771,Central Connecticut State University
128902,Connecticut College
129020,University of Connecticut
129154,Goodwin College
129215,Eastern Connecticut State University
129242,Fairfield University
129367,Capital Community College
129525,University of Hartford
129543,Housatonic Community College
129695,Manchester Community College (Conn.)
129729,Naugatuck Valley Community College
129756,Middlesex Community College (Conn.)
129774,Mitchell College
129808,Three Rivers Community College (Conn.)
129941,University of New Haven
130004,Norwalk Community College
130040,Northwestern Connecticut Community College
130110,Paier College of Art
130183,Post University
130217,Quinebaug Valley Community College
130226,Quinnipiac University
130253,Sacred Heart University
130314,Saint Joseph College
130396,Gateway Community College (Conn.)
130448,St. Vincent's College
130493,Southern Connecticut State University
130590,Trinity College (Conn.)
130606,Tunxis Community College
130697,Wesleyan University
130776,Western Connecticut State University
130794,Yale University
130891,Delaware Technical and Community College Owens Campus
130907,Delaware Technical and Community College-Terry
130916,Delaware Technical and Community College Stanton-Wilmington Campus
130934,Delaware State University
130943,University of Delaware
130989,Goldey-Beacom College
131098,Wesley College (Del.)
131113,Wilmington University (Del.)
131159,American University
131283,Catholic University of America
131308,Corcoran College of Art and Design
131399,University of the District of Columbia
131450,Gallaudet University
131469,George Washington University
131496,Georgetown University
131520,Howard University
131742,Sanz College at Falls Church
131803,Strayer University
131876,Trinity Washington University
132338,Art Institute of Fort Lauderdale
132408,Baptist College of Florida
132471,Barry University
132602,Bethune-Cookman University
132657,Lynn University (Fla.)
132693,Brevard Community College
132709,Broward College
132806,Fortis College at Winter Park
132842,Carlos Albizu University Miami Campus
132851,College of Central Florida
132879,Florida Christian College
132903,University of Central Florida
133021,Chipola College
133085,Clearwater Christian College
133386,Daytona State College
133465,South University at West Palm Beach
133492,Eckerd College
133508,Edison State College
133526,Edward Waters College
133553,Embry-Riddle Aeronautical University
133650,Florida A&M University
133669,Florida Atlantic University
133702,Florida State College at Jacksonville
133711,Flagler College at Saint Augustine
133809,Florida College
133845,Concorde Career Institute at Jacksonville
133854,Concorde Career Institute at Miramar
133863,Concorde Career Institute at Tampa
133872,Florida Hospital College of Health Sciences
133881,Florida Institute of Technology
133951,Florida International University
133960,Florida Keys Community College
133979,Florida Memorial University
133997,Florida Career College at Miami
134079,Florida Southern College
134097,Florida State University
134112,Florida Technical College at Orlando
134121,Southern Career College
134130,University of Florida
134149,Everest University-Pompano Beach Campus
134237,Full Sail University
134343,Gulf Coast Community College
134495,Hillsborough Community College
134510,Hobe Sound Bible College
134608,Indian River State College
134680,International Academy of Design and Technology at Tampa
134811,Miami International University of Art & Design
134909,ITT Technical Institute at Tampa
134945,Jacksonville University
135063,Jones College
135081,Keiser University at Fort Lauderdale
135124,Heritage Institute - Fort Myers
135160,Florida Gateway College
135188,Lake-Sumter Community College
135364,Luther Rice University
135391,"State College of Florida, Manatee-Sarasota"
135717,Miami Dade College
135726,University of Miami
135939,Remington College-Tampa Campus
135957,Everest Institute - Miami
136066,Lincoln College of Technology - West Palm Beach
136145,North Florida Community College
136172,University of North Florida
136206,Northwood University (Fla.)
136215,Nova Southeastern University
136233,Northwest Florida State College
136288,Everest University-North Orlando Campus
136330,Palm Beach Atlantic University
136358,Palm Beach State College
136400,Pasco-Hernando Community College
136473,Pensacola State College
136516,Polk State College
136774,Ringling College of Art and Design
136950,Rollins College
137032,Saint Leo University
137078,St. Petersburg College
137096,Santa Fe College
137148,Argosy University-Sarasota
137209,Seminole State College of Florida
137281,St. Johns River Community College
137315,South Florida Community College
137351,University of South Florida
137476,St. Thomas University
137546,Stetson University
137564,Southeastern University (Fla.)
137759,Tallahassee Community College
137801,Everest University-Tampa Campus
137810,Everest University-Largo
137847,University of Tampa
137953,Trinity Baptist College
137962,Trinity College of Florida
138187,Valencia Community College
138275,Warner University
138293,Webber International University
138309,Rasmussen College at Ocala
138354,University of West Florida
138558,Abraham Baldwin Agricultural College
138600,Agnes Scott College
138655,Interactive College of Technology
138682,Albany Technical College
138691,Darton College
138716,Albany State University
138761,Andrew College
138789,Armstrong Atlantic State University
138813,Art Institute of Atlanta
138840,Atlanta Technical College
138868,Atlanta Christian College
138901,Atlanta Metropolitan College
138947,Clark Atlanta University
138956,Augusta Technical College
139010,Bainbridge College
139074,Bauder College
139144,Berry College
139153,Beulah Heights University
139199,Brenau University
139205,Brewton-Parker College
139214,Brown College of Court Reporting and Medical Transcription
139250,College of Coastal Georgia
139278,West Georgia Technical College - Murphy Campus
139287,Carver Bible College
139311,Clayton State University
139357,Columbus Technical College
139366,Columbus State University
139384,Coosa Valley Technical College (see 935)
139393,Covenant College
139463,Dalton State College
139579,South University Savannah (Ga.)
139621,East Georgia College
139630,Emmanuel College (Ga.)
139658,Emory University
139700,Georgia Highlands College
139719,Fort Valley State University
139755,Georgia Institute of Technology
139764,Georgia Southwestern State University
139861,Georgia College & State University
139904,Georgia Military College
139931,Georgia Southern University
139940,Georgia State University
139959,University of Georgia
139968,Gordon College (Ga.)
139986,Southern Crescent Technical College
139995,Gupton Jones College of Funeral Service
140003,Gwinnett College
140012,Gwinnett Technical College
140164,Kennesaw State University
140234,LaGrange College
140243,Lanier Technical College
140252,Life University
140331,Chattahoochee Technical College
140340,Herzing University (Ga.)
140447,Mercer University
140553,Morehouse College
140599,Moultrie Technical College
140678,North Georgia Technical College
140696,Oglethorpe University
140720,Paine College
140818,Piedmont College
140872,Reinhardt University
140942,Savannah Technical College
140951,Savannah College of Art and Design
140960,Savannah State University
140988,Shorter University
141006,South Georgia Technical College
141060,Spelman College
141097,Southern Polytechnic State University
141158,Southwest Georgia Technical College
141167,Thomas University
141185,Toccoa Falls College
141237,Truett McConnell College
141255,Wiregrass Georgia Technical College
141264,Valdosta State University
141325,Wesleyan College
141334,University of West Georgia
141361,Young Harris College
141468,Heald College at Honolulu
141486,Chaminade University of Honolulu
141565,University of Hawaii at Hilo
141574,University of Hawaii-Manoa
141644,Hawaii Pacific University
141680,University of Hawaii Honolulu Community College
141796,University of Hawaii Kapiolani Community College
141802,University of Hawaii Kauai Community College
141811,University of Hawaii Leeward Community College
141839,University of Hawaii Maui College
141981,University of Hawaii-West Oahu
141990,University of Hawaii Windward Community College
142054,Carrington College at Boise
142090,Boise Bible College
142115,Boise State University
142179,Eastern Idaho Technical College
142276,Idaho State University
142285,University of Idaho
142294,College of Idaho
142328,Lewis-Clark State College
142337,"ITT Technical Institute (Boise, Idaho)"
142443,North Idaho College
142461,Northwest Nazarene University
142522,Brigham Young University-Idaho
142559,College of Southern Idaho
142887,American Academy of Art
143048,School of the Art Institute of Chicago
143084,Augustana College (Ill.)
143118,Aurora University
143215,Southwestern Illinois College
143279,Black Hawk College
143288,Blackburn College
143358,Bradley University
143613,Carl Sandburg College
144005,Chicago State University
144050,University of Chicago
144157,City Colleges of Chicago Kennedy-King College
144166,City Colleges of Chicago Malcolm X College
144175,City Colleges of Chicago Olive-Harvey College
144184,City Colleges of Chicago Harry S Truman College
144193,City Colleges of Chicago Richard J. Daley College
144209,City Colleges of Chicago Harold Washington College
144218,City Colleges of Chicago Wilbur Wright College
144281,Columbia College Chicago
144351,Concordia University Chicago
144467,Le Cordon Bleu College of Culinary Arts - Chicago
144485,Coyne College
144564,Danville Area Community College
144740,DePaul University
144865,College of DuPage
144883,East-West University
144892,Eastern Illinois University
144944,Elgin Community College
144962,Elmhurst College
144971,Eureka College
145239,Fox College
145372,Greenville College
145460,Harrington College of Design
145497,Hebrew Theological College
145521,Highland Community College (Ill.)
145600,University of Illinois at Chicago
145619,Benedictine University
145637,University of Illinois at Urbana-Champaign
145646,Illinois Wesleyan University
145682,Illinois Central College
145691,Illinois College
145707,Illinois Eastern Community Colleges Olney Central College
145725,Illinois Institute of Technology
145770,Argosy University-Chicago
145813,Illinois State University
145831,Illinois Valley Community College
146010,International Academy of Design and Technology Chicago
146205,John A. Logan College
146278,John Wood Community College
146296,Joliet Junior College
146339,Judson University (Ill.)
146348,Kankakee Community College
146366,Kaskaskia College
146393,Kendall College
146418,Kishwaukee College
146427,Knox College
146472,College of Lake County
146481,Lake Forest College
146506,Lake Land College
146603,Lewis and Clark Community College
146612,Lewis University
146667,Lincoln Christian University
146676,Lincoln College
146685,Lincoln Land Community College
146700,Lincoln College of Technology at Melrose Park
146719,Loyola University Chicago
146755,Trinity College of Nursing & Health Sciences
146816,MacCormac College
146825,MacMurray College
147004,McHenry County College
147013,McKendree University
147129,Methodist College
147165,Midstate College
147244,Millikin University
147341,Monmouth College
147369,Moody Bible Institute
147378,Moraine Valley Community College
147396,Morrison Institute of Technology
147411,Morton College
147536,National-Louis University
147660,North Central College
147679,North Park University
147703,Northern Illinois University
147749,Northwestern College (Ill.)
147767,Northwestern University
147776,Northeastern Illinois University
147800,Oakton Community College
147828,Olivet Nazarene University
147916,Parkland College
148007,Prairie State College
148131,Quincy University
148140,Vatterott College-Quincy
148177,Illinois Institute of Art at Chicago
148256,Rend Lake College
148292,Richland Community College
148335,Robert Morris University Illinois
148380,Rock Valley College
148399,Rockford Career College
148405,Rockford College
148487,Roosevelt University
148496,Dominican University
148584,University of St. Francis (Ill.)
148627,Saint Xavier University
148654,University of Illinois at Springfield
148672,Sauk Valley Community College
148821,Shawnee Community College
148849,Shimer College
148876,St. Augustine College (Ill.)
148937,Southeastern Illinois College
148991,Spoon River College
149222,Southern Illinois University at Carbondale
149231,Southern Illinois University at Edwardsville
149310,Taylor Business Institute (Ill.)
149365,South Suburban College of Cook County
149505,Trinity Christian College
149514,Trinity International University
149532,Triton College
149639,VanderCook College of Music
149727,Waubonsee Community College
149772,Western Illinois University
149781,Wheaton College (Ill.)
149842,Harper College
150048,Ancilla College
150066,Anderson University (Ind.)
150136,Ball State University
150145,Bethel College (Ind.)
150163,Butler University
150172,Calumet College of Saint Joseph
150251,College of Court Reporting
150400,DePauw University
150455,Earlham College and Earlham School of Religion
150534,University of Evansville
150604,Franklin College of Indiana
150668,Goshen College
150677,Grace College and Seminary
150756,Hanover College
150774,Holy Cross College
150941,Huntington University
150987,Ivy Tech Community College-Central Indiana
151102,Indiana University-Purdue University at Fort Wayne
151111,Indiana University-Purdue University at Indianapolis
151166,Harrison College at Indianapolis Downtown
151263,University of Indianapolis
151290,Indiana Institute of Technology
151306,University of Southern Indiana
151324,Indiana State University
151333,Indiana University at Kokomo
151342,Indiana University at South Bend
151351,Indiana University at Bloomington
151360,Indiana University-Northwest
151379,Indiana University-Southeast
151388,Indiana University East
151458,International Business College at Fort Wayne
151467,International Business College at Indianapolis
151494,"ITT Technical Institute (Nashville, Tenn.)"
151500,"ITT Technical Institute (Fort Wayne, Ind.)"
151519,"ITT Technical Institute (Indianapolis, Ind.)"
151616,Brown Mackie College-Merrillville
151625,Brown Mackie College-Michigan City
151661,"Lincoln Technical Institute (Indianapolis, Ind.)"
151777,Manchester College
151786,Marian University (Ind.)
151801,Indiana Wesleyan University
151810,Martin University
151944,Brown Mackie College-South Bend
152080,University of Notre Dame
152099,Oakland City University
152248,Purdue University-Calumet
152266,Purdue University North Central
152318,Rose-Hulman Institute of Technology
152336,University of Saint Francis (Ind.)
152363,Saint Joseph's College (Ind.)
152381,Saint Mary-of-the-Woods College
152390,Saint Mary's College (Ind.)
152415,Kaplan College at Hammond
152530,Taylor University
152567,Trine University
152600,Valparaiso University
152637,Vincennes University
152673,Wabash College
152798,Allen College
152822,AIB College of Business
152992,Briar Cliff University
153001,Buena Vista University
153108,Central College
153126,Clarke University
153144,Coe College
153162,Cornell College
153214,Des Moines Area Community College
153241,Divine Word College
153250,Dordt College
153269,Drake University
153278,University of Dubuque
153296,Ellsworth Community College
153302,Emmaus Bible College
153311,Eastern Iowa Community College District Central Office
153320,Faith Baptist Bible College and Theological Seminary
153366,Graceland University (Iowa)
153375,Grand View University
153384,Grinnell College
153409,Kaplan University at Mason City
153418,"Kaplan University, Cedar Rapids"
153427,Hamilton Technical College
153445,Hawkeye Community College
153472,Indian Hills Community College
153524,Iowa Central Community College
153533,Iowa Lakes Community College
153603,Iowa State University
153621,Iowa Wesleyan College
153630,Iowa Western Community College
153658,University of Iowa
153737,Kirkwood Community College
153825,Loras College
153834,Luther College
153861,Maharishi University of Management
153922,Marshalltown Community College
153977,Mercy College of Health Sciences
154004,Morningside College
154013,Mount Mercy University
154022,Ashford University
154059,North Iowa Area Community College
154095,University of Northern Iowa
154101,Northwestern College (Iowa)
154110,Northeast Iowa Community College
154129,Northwest Iowa Community College
154235,St. Ambrose University
154262,St. Luke's College
154350,Simpson College (Iowa)
154378,Southeastern Community College North Campus (Iowa)
154396,Southwestern Community College (Iowa)
154493,Upper Iowa University
154518,Waldorf College
154527,Wartburg College
154572,Western Iowa Tech Community College
154590,William Penn University
154642,Allen County Community College
154688,Baker University
154697,Barton County Community College
154712,Benedictine College
154721,Bethany College (Kan.)
154749,Bethel College (Kan.)
154767,Brown Mackie College at Olathe
154776,Brown Mackie College at Salina
154794,Bryan College at Topeka
154800,Butler County Community College (Kan.)
154855,Central Christian College of Kansas
154907,Cloud County Community College
154925,Coffeyville Community College
154934,Colby Community College
154952,Cowley County Community College
154998,Dodge City Community College
155007,Donnelly College
155025,Emporia State University
155052,Flint Hills Technical College
155061,Fort Hays State University
155070,Barclay College
155089,Friends University
155098,Fort Scott Community College
155104,Garden City Community College
155140,Haskell Indian Nations University
155177,Hesston College
155186,Highland Community College (Kan.)
155195,Hutchinson Community College and Area Vocational School
155201,Independence Community College
155210,Johnson County Community College
155283,Concorde Career College (Mo.)
155292,Kansas City Kansas Community College
155317,University of Kansas
155335,Newman University
155399,Kansas State University
155414,Kansas Wesleyan University
155450,Labette Community College
155487,Manhattan Area Technical College
155496,Manhattan Christian College
155511,McPherson College
155520,MidAmerica Nazarene University
155566,Neosho County Community College
155593,North Central Kansas Technical College
155618,Northwest Kansas Technical College
155627,Ottawa University
155681,Pittsburg State University
155715,Pratt Community College
155812,University of Saint Mary
155830,Salina Area Technical College
155858,Seward County Community College/Area Technical School
155900,Southwestern College (Kan.)
155937,Sterling College (Kan.)
155973,Tabor College
156082,Washburn University
156107,Wichita Area Technical College
156125,Wichita State University
156189,Alice Lloyd College
156213,Asbury College
156231,Ashland Community and Technical College
156286,Bellarmine University
156295,Berea College
156338,Bowling Green Technical College
156356,Brescia University
156365,Campbellsville University
156392,Central Kentucky Technical College (see 1438)
156408,Centre College
156417,Clear Creek Baptist Bible College
156471,Galen College of Nursing at Louisville
156541,University of the Cumberlands
156620,Eastern Kentucky University
156648,Elizabethtown Community and Technical College
156745,Georgetown College
156790,Hazard Community and Technical College
156851,Henderson Community College
156860,Hopkinsville Community College
156903,Daymar College - Paducah
156921,Jefferson Community and Technical College
157021,National College Lexington
157058,Kentucky State University
157076,Kentucky Wesleyan College
157085,University of Kentucky
157100,Kentucky Christian University
157216,Lindsey Wilson College
157270,Sullivan College of Technology and Design
157289,University of Louisville
157304,Madisonville Community College
157331,Maysville Community and Technical College
157359,Mid-Continent University
157377,Midway College
157386,Morehead State University
157401,Murray State University
157438,Gateway Community and Technical College
157447,Northern Kentucky University
157465,Daymar College - Owensboro
157483,West Kentucky Community and Technical College
157535,Pikeville College
157553,Big Sandy Community and Technical College
157599,Brown Mackie College-Louisville
157632,St. Catharine College
157696,Brown Mackie College North Kentucky
157711,Somerset Community College
157739,Southeast Kentucky Community and Technical College
157757,Spalding University
157766,Spencerian College at Louisville
157793,Sullivan University
157809,Thomas More College
157818,Transylvania University
157863,Union College (Ky.)
157951,Western Kentucky University
158088,Central Louisiana Technical College Alexandria Campus
158352,Capital Area Technical College Baton Rouge Campus
158431,Bossier Parish Community College
158440,Cameron College
158477,Centenary College of Louisiana
158662,Delgado Community College
158723,Delta School of Business & Technology
158802,Dillard University
158884,Nunez Community College
159009,Grambling State University
159197,ITI Technical College
159382,Louisiana State University at Alexandria
159391,Louisiana State University at Baton Rouge
159407,Louisiana State University at Eunice
159416,Louisiana State University at Shreveport
159443,Acadiana Technical College Lafayette Campus
159568,Louisiana College
159647,Louisiana Tech University
159656,Loyola University New Orleans
159717,McNeese State University
159939,University of New Orleans
159966,Nicholls State University
159993,University of Louisiana at Monroe
160010,Northwest Louisiana Technical College - Minden
160038,Northwestern State University
160065,Our Lady of Holy Cross College
160074,Our Lady of the Lake College
160409,Saint Joseph Seminary College
160481,L.E. Fletcher Technical Community College
